abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Obafemi Awolowo Univ., Ile-Ife, Nigeria'], 'authors': 'Idowu, P.A.'}]",,International Journal of E-Health and Medical Communications,,,,0,1,,,,,,,A Spatial Data Model for HIV/AIDS Surveillance and Monitoring in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Univ. Libr., Fed. Univ. of Technol., Akure, Nigeria'], 'authors': 'Abiolu, O.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Univ. Libr., Fed. Univ. of Technol., Akure, Nigeria'], 'authors': 'Okere, O.O.'}]",,IFLA Journal,,,,0,1,,,,,,,Environmental literacy and the emerging roles of information professionals in developing economies,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Univ. of Benin, Benin, Nigeria'], 'authors': 'Aduwa-Ogiegbaen, S.E.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Univ. of Benin, Benin, Nigeria'], 'authors': 'Iyamu, E.O.S.'}]",,International Journal of Information and Communication Technology Education,,,,0,1,,,,,,,Availability and utilization of classroom computers across urban and rural schools in Southwestern Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Mech. & Production, Enugu State Univ. of Sci. & Technol., Enugu, Nigeria'], 'authors': 'Osueke, C.O.'}]",,American Journal of Engineering and Applied Sciences,,,,0,1,,,,,,,Frictional Impact Modeling of a Cereal Thresher,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Morehouse School of Medicine, 720 Westview Drive, Atlanta, GA 30310, United States'], 'authors': 'MacLeish, Marlene Y.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'National Space Research and Development Agency, Abuja, Nigeria'], 'authors': 'Akinyede, Joseph O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Institute of Physiology, Medical University Graz, Austria'], 'authors': 'Goswami, Nandu'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Baylor College of Medicine, One Baylor Plaza, Houston, TX 77030, United States'], 'authors': 'Thomson, William A.'}]",,Acta Astronautica,,,,0,1,,,,,,,Global partnerships: Expanding the frontiers of space exploration education,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Comput. Sci. Dept., Rivers State Polytech., Bori, Nigeria'], 'authors': 'Kabari, L.G.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Comput. Sci. Dept., Univ. of Nigeria, Nssuka, Nigeria'], 'authors': 'Bakpo, F.S.'}]",,2009 2nd International Conference on Adaptive Science & Technology (ICAST 2009),,,,0,1,,,,,,,Diagnosing skin diseases using an artificial neural network,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Obafemi Awolowo Univ., Ile-Ife, Nigeria'], 'authors': 'Ajayi, A.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Obafemi Awolowo Univ., Ile-Ife, Nigeria'], 'authors': 'Aderounmu, G.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Obafemi Awolowo Univ., Ile-Ife, Nigeria'], 'authors': 'Soriyan, H.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Equipe SITE-Loria, France'], 'authors': 'David, A.'}]",,Expert Systems with Applications,,,,0,1,,,,,,,An intelligent quality of service brokering model for e-commerce,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Electron. Eng., Univ. of Lagos, Lagos, Nigeria'], 'authors': 'Adegbenro, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'John, S.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Electron. Eng., Univ. of Lagos, Lagos, Nigeria'], 'authors': 'Akinade, B.A.'}]",,"Proceedings of the 2011 International Conference on Modeling, Simulation & Visualization Methods (MSV 2011)",,,,0,1,,,,,,,The Contributory Effect of Latency on the Quality of Voice Transmitted over the Internet,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'National Space Research and Development Agency'], 'authors': 'Fagbemiro, Olayinka Abiodun'}]",,"62nd International Astronautical Congress 2011, IAC 2011",,,,0,1,,,,,,,Bringing space education to the rural communities in Nigeria through space clubs,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Bayero Univ., Kano, Nigeria'], 'authors': 'Buhari, M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Bayero Univ., Kano, Nigeria'], 'authors': 'Adamu, S.S.'}]",,International MultiConference of Engineers and Computer Scientists (IMECS 2012),,,,0,1,,,,,,,Short-Term Load Forecasting Using Artificial Neural Network,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr./Electron. Eng., Univ. of Benin, Benin City, Nigeria'], 'authors': 'Emagbetere, J.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr./Electron. Eng., Univ. of Benin, Benin City, Nigeria'], 'authors': 'Edeko, F.O.'}]",,International Journal of Engineering Research in Africa,,,,0,1,,,,,,,Finite Element Method of Predicting GSM Radio Power Received in a Macrocell Environment,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Electrical/Computer Engineering, Rivers State University of Science and Technology, Port Harcourt, Nigeria'], 'authors': 'Orike, Sunny'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Electrical/Computer Engineering, Rivers State University of Science and Technology, Port Harcourt, Nigeria'], 'authors': 'Ahiakwo, Christopher O.'}]",,ICAST 2009 - 2nd International Conference on Adaptive Science and Technology,,,,0,1,,,,,,,A sustainable model for information and communication technology in Nigeria's tertiary educational transformation,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Ladoke Akintola Univ. of Technol., Ogbomoso, Nigeria'], 'authors': 'Oladosu, J.B.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Ladoke Akintola Univ. of Technol., Ogbomoso, Nigeria'], 'authors': 'Emuoyinbofarhe, J.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Fac. of ICT, Tshwane Univ. of Technol., Pretoria, South Africa'], 'authors': 'Ojo, S.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Zululand, KwaDlangezwa, South Africa'], 'authors': 'Adigun, M.O.'}]",,Journal of Theoretical and Applied Information Technology,,,,0,1,,,,,,,Framework for a context-aware mobile e-health service discovery infrastructure for rural/suburban healthcare,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr./Comput. Eng. Dept., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Ohize, H.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr./Comput. Eng. Dept., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Onwuka, E.N.'}]",,2nd International Conference on Computer Technology and Development (ICCTD 2010),,,,0,1,,,,,,,Impact of differentiated service billing on the quality of service of an IP network,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'University of Benin, P.M.B. 1154, Benin City, Nigeria', u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Kareem, B.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Awopetu, O.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Oke, P.K.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Akinnuli, B.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Ayodeji, S.P.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Mogaji, P.B.'}]",,WCE 2010 - World Congress on Engineering 2010,,,,0,1,,,,,,,Modelling demand and supply of cocoa produce in Nigeria using regression method,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Ind. Design, Fed. Univ. of Technol., Akure, Nigeria'], 'authors': 'Samuel, A.O.'}]",,Advanced Materials Research,,,,0,1,,,,,,,Advancing Ceramics Glaze Formulation with Existing Software Technology using Locally Available Raw Materials in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Production Eng. Dept., Univ. of Benin, Benin City, Nigeria'], 'authors': 'Oladeinde, M.H.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Production Eng. Dept., Univ. of Benin, Benin City, Nigeria'], 'authors': 'Akpobi, J.A.'}]",,International Journal of Engineering Research in Africa,,,,0,1,,,,,,,Numerical Analysis of Cold Tube Drawing Operation using Finite Element Method,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Libr., Niger Delta Univ., Amassoma, Nigeria'], 'authors': 'Baro, E.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Libr., Niger Delta Univ., Amassoma, Nigeria'], 'authors': 'Endouware, B.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Libr., Delta State Univ., Abraka, Nigeria'], 'authors': 'Ubogu, J.O.'}]",,Library Hi Tech News,,,,0,1,,,,,,,Awareness and use of online information resources by medical students at Delta State University in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Africa Regional Centre for Inf. Sci., Univ. of Ibadan, Ibadan, Nigeria'], 'authors': 'Nwagwu, W.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Nigerian Inst. for Oil Palm Res., Benin City, Nigeria'], 'authors': 'Egbon, O.'}]",,Electronic Library,,,,0,1,,,,,,,Bibliometric analysis of Nigeria's social science and arts and humanities publications in Thomson Scientific databases,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Biol. Sci., Ondo State Univ. of Sci. & Technol., Okitipupa, Nigeria'], 'authors': 'Ogunremi, J.B.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Ondo State Univ. of Sci. & Technol., Okitipupa, Nigeria'], 'authors': 'Abraham, P.'}]",,International Journal of ICT Research and Development in Africa,,,,0,1,,,,,,,"The accessibility and problems associated with the use of information and communication technologies (ICT) by Fish Farmers in Rural Areas of Ondo State, Nigeria",,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Tai Solarin University of Education, Ogun State, Nigeria'], 'authors': 'Egunjobi, Abel Olusegun'}]",,"Proceedings of the International Conference on e-Learning, ICEL",,,,0,1,,,,,,,Efficacy of three computer-assisted instructional modes on students' academic performance in secondary school practical geography in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Cyber Security Sci., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Osho, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Cyber Security Sci., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Yisa, V.L.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Cyber Security Sci., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Ogunleke, O.Y.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Cyber Security Sci., Fed. Univ. of Technol., Minna, Nigeria'], 'authors': 'Abdulhamid, S.M.'}]",,2015 International Conference on Cyberspace (CYBER-Abuja),,,,0,1,,,,,,,Mobile spamming in Nigeria: an empirical survey,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Uyo Univ., Nigeria'], 'authors': 'Ekpenyong, M.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Uyo Univ., Nigeria'], 'authors': 'Boukari, S.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Uyo Univ., Nigeria'], 'authors': 'Edemenang, E.J.A.'}]",,Ultra Scientist of Physical Sciences,,,,0,1,,,,,,,Simulating MPMDs on sequential environments,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Mech. Eng., Fed. Univ. of Technol., Alcure, Nigeria'], 'authors': 'Ogedengbe, T.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Mech. Eng., Fed. Univ. of Technol., Alcure, Nigeria'], 'authors': 'Aderoba, A.A.'}]",,"Modelling Measurement & Control B: Solid & Fluid Mechanics & Thermics, Robotics Mechanical Systems, Civil Engineering",,,,0,1,,,,,,,Computer-aided selection of rolling contact bearings,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Ambose Alli Univ., Ekpoma, Nigeria'], 'authors': 'Ikpotokin, F.O.'}]",,Journal of Interdisciplinary Mathematics,,,,0,1,,,,,,,Further development in multi-peg tower of Hanoi algorithms,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Libr. & Inf. Sci., Enugu State Coll. of Educ. Tech., Awka, Nigeria'], 'authors': 'Eze, J.U.'}]",,Library Review,,,,0,1,,,,,,,Problems and prospects of providing library and information services to the prisoners in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Covenant Univ., Ota, Nigeria'], 'authors': 'Omotosho, T.V.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Covenant Univ., Ota, Nigeria'], 'authors': 'Emetere, M.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Covenant Univ., Ota, Nigeria'], 'authors': 'Akinyemi, M.L.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr., Electron. & Syst. Eng., Univ. Kebangsaan Malaysia, Bangi, Malaysia'], 'authors': 'Abdullah, M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr., Electron. & Syst. Eng., Univ. Kebangsaan Malaysia, Bangi, Malaysia'], 'authors': 'Mandeep, J.S.'}]",,2015 International Conference on Space Science and Communication (IconSpace),,,,0,1,,,,,,,Mathematical investigations of gas flare constituents in oil producing regions of Malaysia,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. Eng., Bayero Univ., Kano, Nigeria'], 'authors': 'Essiet, I.O.'}]",,Computational Science and its Applications - ICCSA 2015. 15th International Conference. Proceedings: LNCS 9158,,,,0,1,,,,,,,Realisation of Low-Cost Ammonia Breathalyzer for the Identification of Tooth Decay by Neural Simulation,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Stat. & Econometric Modelling Group, Near Rivers State Judiciary, Port Harcourt, Nigeria'], 'authors': 'Essi, I.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Stat. & Econometric Modelling Group, Near Rivers State Judiciary, Port Harcourt, Nigeria'], 'authors': 'Iyaniwura, I.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept of Banking/Finance, Rivers State Univ. of Sci. & Technol., Port Hacourt, Nigeria'], 'authors': 'Amadi, S.N.'}]",,"Modelling, Measurement & Control D: Production Engineering and Management, Organization, Human and Social Problems",,,,0,1,,,,,,,Further on Monte-Carlo simulation of inputs in production theory,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Building, Ahmadu Bello Univ., Zaria, Nigeria'], 'authors': 'Abubakar, M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Quantity Surveying, Ahmadu Bello Univ., Zaria, Nigeria'], 'authors': 'Ibrahim, Y.M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Building, Ahmadu Bello Univ., Zaria, Nigeria'], 'authors': 'Kado, D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Building, Ahmadu Bello Univ., Zaria, Nigeria'], 'authors': 'Bala, K.'}]",,2014 International Conference on Computing in Civil and Building Engineering. Proceedings,,,,0,1,,,,,,,Contractors perception of the factors affecting building information modelling (BIM) adoption in the Nigerian construction industry,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Math., Benin Univ., Benin City, Nigeria'], 'authors': 'Ekoko, P.O.'}]",,"Advances in Modelling & Analysis A:Mathematical, General Mathematical Modelling",,,,0,1,,,,,,,Expanding the scope of usage of computer in solving practical LP problems,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'PowerBank Syst. Ltd., Warri, Nigeria'], 'authors': 'Aguni, J.N.'}]",,"Communication Systems, Networks and Digital Signal Processing. CSNDSP 2004. Fourth International Symposium",,,,0,1,,,,,,,Mobility of wireless networks for M-business,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer and Information Sciences, Covenant University, Ota, Nigeria'], 'authors': 'Azeta, Ambrose A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer and Information Sciences, Covenant University, Ota, Nigeria'], 'authors': 'Eweoya, Ibukun O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer and Information Sciences, Covenant University, Ota, Nigeria'], 'authors': 'Ojumah, Samuel'}]",,"IEEE International Conference on Adaptive Science and Technology, ICAST",,,,0,1,,,,,,,Enhancing educational learning with social network platform,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. Eng., Nigeria Univ., Nsukka, Nigeria'], 'authors': 'Okoro, O.I.'}]",,Botswana Journal of Technology,,,,0,1,,,,,,,MATLAB simulation of induction machine with saturable leakage and magnetizing inductances,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Elect/Elect/Comput. Eng., Univ. of Uyo, Uyo, Nigeria'], 'authors': 'Udofia, K.M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr./Electron. Eng., Univ. of Benin, Benin City, Nigeria'], 'authors': 'Emagbetere, J.O.'}]",,2013 International Conference on Connected Vehicles and Expo (ICCVE),,,,0,1,,,,,,,Development of multi-agent ANFIS-based model for urban traffic signal control,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R&D Dept., ELDI, Awka, Nigeria'], 'authors': 'Udeze, C.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Electron. Eng., FUTO, Owerri, Nigeria'], 'authors': 'Okafor, K.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electron. & Comput. Eng., NAU, Awka, Nigeria'], 'authors': 'Okezie, C.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electron. Eng., UNN, Nsukka, Nigeria'], 'authors': 'Okeke, I.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R&D Dept., ELDI, Awka, Nigeria'], 'authors': 'Ezekwe, C.G.'}]",,2014 IEEE 6th International Conference on Adaptive Science & Technology (ICAST). Proceedings,,,,0,1,,,,,,,Performance Analysis of R-DCN Architecture for Next Generation Web Application Integration,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Fed. Univ. Lafia, Lafia, Nigeria'], 'authors': 'Falaye, B.J.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Univ. of Ilorin, Ilorin, Nigeria'], 'authors': 'Oyewumi, K.J.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. Eng., Near East Univ., Mersin, Turkey'], 'authors': 'Sadikoglu, F.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., Univ. of Zanjan, Zanjan, Iran'], 'authors': 'Hamzavi, M.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys., an-Najah Nat. Univ., Nablus, Palestinian Authority'], 'authors': 'Ikhdair, S.M.'}]",,Journal of Theoretical and Computational Chemistry,,,,0,1,,,,,,,Analysis of quantum-mechanical states of the ring-shaped Mie-type diatomic molecular model via the Fisher's information,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Mech. Eng., Univ. of Lagos, Lagos, Nigeria'], 'authors': 'Ajiboye, J.S.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Mech. Eng., Univ. of Lagos, Lagos, Nigeria'], 'authors': 'Adeyemi, M.B.'}]",,International Journal of Mechanical Sciences,,,,0,1,,,,,,,Effects of extrusion variables on temperature distribution in axisymmetric extrusion process,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept.of Electr.l & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Eyinagho, M.O.'}]",,Advances in Materials and Systems Technologies: Developing the Niger Delta Transport System Using Adequate Geo-Spatial Information,,,,0,1,,,,,,,Design and implementation of a microprocessor-based sequencer for a small-scale groundnut oil production plant,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Interlink Polytech., Ijebu Jesa, Nigeria'], 'authors': 'Owoseni, A.T.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Interlink Polytech., Ijebu Jesa, Nigeria'], 'authors': 'Ogundahunsi, I.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Interlink Polytech., Ijebu Jesa, Nigeria'], 'authors': 'Ayeni, S.'}]",,International Journal of Information Technology and Computer Science,,,,0,1,,,,,,,A Mobile-Based Fuzzy System for Diagnosing Syphilis (Sexually Transmitted Disease),,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Math. & Comput. Sci. Dept., Delta State Univ., Abraka, Nigeria'], 'authors': 'Maureen, A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Math. & Comput. Sci. Dept., Delta State Univ., Abraka, Nigeria'], 'authors': 'Blessing, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Math. & Comput. Sci. Dept., Delta State Univ., Abraka, Nigeria'], 'authors': 'Anidibia, D.'}]",,Oriental Journal of Computer Science and Technology,,,,0,1,,,,,,,A Computerised Approach of Statistical Inference,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'ICT/Res. Centre, Ebonyi State Univ., Abakaliki, Nigeria'], 'authors': 'Chukwu, J.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'ICT/Res. Centre, Ebonyi State Univ., Abakaliki, Nigeria'], 'authors': 'Nneka, A.J.'}]",,International Journal of Advanced Computer Science,,,,0,1,,,,,,,Information and communication technology (ICT) applications and telecommunication,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'National Planning Commission, Plot 421 Constitution Avenue Central Area, Abuja, Nigeria'], 'authors': 'Faniran, Sanjo'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'National Bureau of Statistics, Plot 762 Independence Avenue Central Area, Abuja, Nigeria'], 'authors': 'Olaniyan, Kayode'}]",,ACM International Conference Proceeding Series,,,,0,1,,,,,,,From slums to smart cities: Addressing slum-dwelling in Nigeria through e-land administration,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Computer Sciences, Universiti Sains Malaysia, Penang, Malaysia', u'Department of Computer Science, University of Ilorin, Ilorin, Nigeria'], 'authors': ""Bolaji, Asaju La'Aro""}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Computer Sciences, Universiti Sains Malaysia, Penang, Malaysia'], 'authors': 'Khader, Ahamad Tajudin'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Computer Sciences, Universiti Sains Malaysia, Penang, Malaysia', u'Department of Computer Science, Jadara University, Irbid, Jordan'], 'authors': 'Al-Betar, Mohammed Azmi'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Computer Sciences, Universiti Sains Malaysia, Penang, Malaysia'], 'authors': 'Awadallah, Mohammed A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,A modified artificial bee colony algorithm for post-enrolment course timetabling,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept of Math., Univ. of Uyo, Uyo, Nigeria'], 'authors': 'Obot, O.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Inf. Syst. Group, Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Uzoka, F.-M.E.'}]",,International Journal of Medical Engineering and Informatics,,,,0,1,,,,,,,Fuzzy rule-based framework for the management of tropical diseases,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr. & Electron. Eng. Dept., Univ. of Lagos, Lagos, Nigeria'], 'authors': 'Adewuyi, P.A.'}]",,International Journal of Information Technology and Computer Science,,,,0,1,,,,,,,Performance Evaluation of Mamdani-type and Sugeno-type Fuzzy Inference System Based Controllers for Computer Fan,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Math. & Comput. Sci., Delta State Univ., Abraka, Nigeria'], 'authors': 'Ojeme, B.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Math. & Comput. Sci., Delta State Univ., Abraka, Nigeria'], 'authors': 'Maureen, A.'}]",,Oriental Journal of Computer Science and Technology,,,,0,1,,,,,,,Human Immunodeficiency Virus (HIV) Diagnosis Using Neuro-Fuzzy Expert System,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Emmanuel Alayande Coll. of Educ., Oyo, Nigeria'], 'authors': 'Olanloye, D.O.'}]",,International Journal of Advanced Studies in Computer Science and Engineering,,,,0,1,,,,,,,An Expert Systems for Diagnosing Tractor Failure and Malfunction,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Office Technol. & Manage., Fed. Polytech., Bali, Nigeria'], 'authors': 'Galadima, T.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. & Inf. Sci., Covenant Univ., Ota, Nigeria'], 'authors': 'Akinyemi, I.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Landmark Univ., Omu-Aran, Nigeria'], 'authors': 'Asani, E.O.'}]",,International Journal of Computer Science & Information Technology,,,,0,1,,,,,,,The Impact of Knowledge-Based Trust (Kbt) on The Adoption and Acceptability of Cashless Economy in Nigeria,,,
